ping_id,person_id,tower_id,timestamp
PG01164,P030,T002,2026-06-13T23:04:15
PG01165,P030,T004,2026-06-22T08:22:17
PG01166,P030,T006,2026-06-14T12:51:21
PG01167,P030,T009,2026-06-18T00:21:14
PG01168,P030,T012,2026-06-27T09:35:17
PG01169,P030,T004,2026-06-10T03:23:10
PG01170,P030,T007,2026-06-22T12:27:05
PG01171,P030,T002,2026-06-18T06:29:54
PG01172,P030,T008,2026-06-11T12:52:18
PG01173,P030,T004,2026-06-29T20:53:17
PG01174,P030,T005,2026-06-06T06:55:25
PG01175,P030,T008,2026-06-24T07:16:10
PG01176,P030,T004,2026-06-24T08:48:46
PG01177,P030,T005,2026-06-07T08:20:42
PG01178,P030,T004,2026-06-27T09:05:28
PG01179,P030,T010,2026-06-12T05:40:46
PG01180,P030,T002,2026-06-04T02:51:27
PG01181,P030,T011,2026-07-01T17:56:14
PG01182,P030,T010,2026-06-01T19:42:52
PG01183,P030,T001,2026-06-28T17:33:34
PG01184,P030,T006,2026-06-20T11:29:02
PG01185,P030,T008,2026-06-29T20:55:03
PG01186,P030,T005,2026-06-16T06:39:29
PG01187,P030,T009,2026-06-09T14:29:10
PG01188,P030,T004,2026-06-25T20:59:44
PG01189,P030,T003,2026-06-02T19:08:29
PG01190,P030,T007,2026-06-16T19:41:19
PG01191,P030,T001,2026-06-17T12:38:39
PG01192,P030,T007,2026-06-28T06:21:51
PG01193,P030,T008,2026-06-04T18:52:02
PG01194,P030,T008,2026-06-11T00:18:23
PG01195,P030,T001,2026-06-22T07:40:23
PG01196,P030,T007,2026-06-19T03:40:05
PG01197,P030,T006,2026-06-12T22:18:38
PG01198,P030,T005,2026-06-06T19:58:21
PG01199,P031,T004,2026-06-09T17:09:40
PG01200,P031,T010,2026-06-11T13:19:22
PG01201,P031,T003,2026-06-16T15:26:07
PG01202,P031,T004,2026-06-14T13:33:19
PG01203,P031,T006,2026-06-28T14:35:06
PG01204,P031,T005,2026-06-15T06:32:58
PG01205,P031,T010,2026-06-05T20:58:03
PG01206,P031,T011,2026-06-08T03:38:10
PG01207,P031,T012,2026-06-09T08:35:07
PG01208,P031,T009,2026-06-14T13:52:03
PG01209,P031,T004,2026-06-05T05:26:41
PG01210,P031,T008,2026-06-26T00:21:16
PG01211,P031,T003,2026-06-14T18:11:23
PG01212,P031,T003,2026-06-29T22:57:40
PG01213,P031,T009,2026-06-18T11:29:43
PG01214,P031,T008,2026-06-10T09:08:15
PG01215,P031,T009,2026-06-28T20:40:27
PG01216,P031,T001,2026-06-13T03:36:12
PG01217,P031,T012,2026-06-06T02:11:09
PG01218,P031,T004,2026-06-27T09:15:30
PG01219,P031,T008,2026-06-27T22:55:57
PG01220,P031,T002,2026-06-15T12:11:04
PG01221,P031,T005,2026-06-12T13:07:06
PG01222,P031,T009,2026-06-18T09:22:59
PG01223,P031,T006,2026-06-01T14:59:30
PG01224,P031,T002,2026-06-12T22:02:54
PG01225,P031,T004,2026-06-19T20:58:03
PG01226,P031,T011,2026-06-21T19:36:14
PG01227,P031,T003,2026-06-25T10:21:44
PG01228,P031,T006,2026-06-11T18:35:04
PG01229,P031,T008,2026-06-25T16:16:20
PG01230,P031,T002,2026-06-13T22:20:34
PG01231,P031,T005,2026-06-15T22:59:59
PG01232,P031,T003,2026-06-28T06:06:04
PG01233,P031,T011,2026-06-26T12:17:02
PG01234,P031,T007,2026-06-21T22:17:36
PG01235,P032,T007,2026-06-28T02:35:51
PG01236,P032,T002,2026-06-06T12:30:39
PG01237,P032,T004,2026-06-11T11:32:13
PG01238,P032,T011,2026-06-10T09:44:18
PG01239,P032,T010,2026-06-21T14:23:53
PG01240,P032,T005,2026-06-29T16:11:53
PG01241,P032,T006,2026-06-24T21:22:08
PG01242,P032,T009,2026-07-01T16:23:40
PG01243,P032,T007,2026-06-06T06:41:42
PG01244,P032,T001,2026-06-05T08:32:33
PG01245,P032,T011,2026-06-09T02:54:54
PG01246,P032,T004,2026-06-06T14:27:21
PG01247,P032,T002,2026-06-04T02:19:21
PG01248,P032,T008,2026-06-18T01:57:35
PG01249,P032,T001,2026-06-25T14:27:17
PG01250,P032,T009,2026-06-25T03:01:51
PG01251,P032,T002,2026-06-09T22:30:15
PG01252,P032,T003,2026-06-03T23:50:30
PG01253,P032,T007,2026-06-10T08:21:02
PG01254,P032,T004,2026-06-24T10:20:47
PG01255,P032,T008,2026-06-21T04:36:09
PG01256,P032,T003,2026-06-17T06:12:41
PG01257,P032,T001,2026-06-02T12:59:31
PG01258,P032,T006,2026-06-28T17:20:10
PG01259,P032,T008,2026-06-28T19:40:55
PG01260,P032,T005,2026-06-18T16:11:46
PG01261,P032,T003,2026-07-01T19:38:05
PG01262,P032,T003,2026-06-19T21:45:26
PG01263,P032,T008,2026-06-21T23:09:02
PG01264,P032,T010,2026-06-14T19:03:30
PG01265,P032,T011,2026-06-21T19:26:04
PG01266,P032,T005,2026-06-30T12:38:24
PG01267,P032,T008,2026-06-18T08:16:10
PG01268,P032,T002,2026-06-15T11:12:32
PG01269,P032,T006,2026-06-14T09:27:33
PG01270,P032,T003,2026-06-10T00:23:03
PG01271,P032,T001,2026-06-17T04:57:45
PG01272,P032,T006,2026-06-10T17:04:58
PG01273,P032,T009,2026-06-01T17:54:38
PG01274,P032,T008,2026-06-10T00:19:57
PG01275,P032,T007,2026-06-26T10:39:53
PG01276,P032,T010,2026-06-08T00:15:46
PG01277,P032,T009,2026-06-12T06:51:56
PG01278,P032,T007,2026-06-29T20:24:32
PG01279,P032,T007,2026-06-13T09:05:54
PG01280,P032,T003,2026-06-23T23:31:11
PG01281,P032,T007,2026-06-27T13:46:32
PG01282,P032,T004,2026-06-09T02:53:02
PG01283,P032,T007,2026-06-21T08:43:19
PG01284,P032,T009,2026-06-25T22:19:35
PG01285,P032,T012,2026-06-22T09:53:53
PG01286,P032,T005,2026-06-21T19:22:02
PG01287,P032,T005,2026-06-14T06:50:41
PG01288,P032,T002,2026-06-06T04:58:27
PG01289,P032,T005,2026-06-04T23:11:18
PG01290,P032,T008,2026-06-20T16:29:05
PG01291,P033,T012,2026-06-20T17:54:46
PG01292,P033,T004,2026-06-11T00:42:22
PG01293,P033,T003,2026-06-02T19:28:39
PG01294,P033,T001,2026-06-06T03:43:25
PG01295,P033,T005,2026-06-09T04:33:09
PG01296,P033,T012,2026-06-15T00:17:55
PG01297,P033,T004,2026-06-03T05:29:10
PG01298,P033,T001,2026-06-16T07:54:27
PG01299,P033,T006,2026-06-14T11:20:38
PG01300,P033,T008,2026-06-12T16:52:56
PG01301,P033,T012,2026-06-26T01:09:19
PG01302,P033,T006,2026-06-03T05:19:08
PG01303,P033,T001,2026-06-09T14:17:15
PG01304,P033,T002,2026-06-18T17:07:03
PG01305,P033,T003,2026-06-07T09:06:18
PG01306,P033,T007,2026-06-27T00:27:33
PG01307,P033,T002,2026-06-25T09:03:51
PG01308,P033,T007,2026-06-25T16:07:39
PG01309,P033,T004,2026-06-24T01:13:12
PG01310,P033,T004,2026-06-15T03:25:15
PG01311,P033,T009,2026-06-22T07:35:21
PG01312,P033,T008,2026-06-13T11:21:48
PG01313,P033,T006,2026-06-06T22:54:25
PG01314,P033,T012,2026-06-02T20:00:34
PG01315,P033,T009,2026-06-04T09:13:22
PG01316,P033,T008,2026-06-21T10:52:46
PG01317,P033,T004,2026-06-12T01:53:47
PG01318,P033,T011,2026-06-07T04:06:41
PG01319,P033,T004,2026-06-21T15:48:26
PG01320,P033,T006,2026-06-01T06:05:36
PG01321,P033,T005,2026-06-19T04:21:22
PG01322,P033,T007,2026-06-26T08:51:02
PG01323,P033,T001,2026-06-02T21:09:22
PG01324,P033,T012,2026-06-16T21:42:26
PG01325,P033,T003,2026-06-12T03:15:28
PG01326,P033,T004,2026-06-06T18:12:05
PG01327,P033,T002,2026-06-22T22:31:27
PG01328,P034,T011,2026-06-02T02:10:34
PG01329,P034,T006,2026-06-21T05:36:14
PG01330,P034,T012,2026-06-18T03:54:36
PG01331,P034,T003,2026-06-16T08:28:17
PG01332,P034,T006,2026-06-18T23:28:15
PG01333,P034,T006,2026-06-26T15:58:23
PG01334,P034,T012,2026-06-07T00:46:38
PG01335,P034,T012,2026-06-13T13:02:25
PG01336,P034,T012,2026-06-05T09:07:39
PG01337,P034,T001,2026-06-16T15:55:44
PG01338,P034,T009,2026-06-10T19:45:37
PG01339,P034,T012,2026-06-16T06:54:34
PG01340,P034,T010,2026-06-06T19:47:33
PG01341,P034,T006,2026-06-11T17:03:13
PG01342,P034,T005,2026-06-28T21:47:50
PG01343,P034,T009,2026-06-06T02:30:27
PG01344,P034,T009,2026-06-05T16:21:41
PG01345,P034,T005,2026-06-27T09:35:17
PG01346,P034,T009,2026-06-12T16:31:57
PG01347,P034,T001,2026-06-25T23:13:47
PG01348,P034,T009,2026-06-13T06:45:18
PG01349,P034,T001,2026-06-20T13:15:20
PG01350,P034,T010,2026-06-08T11:40:34
PG01351,P034,T012,2026-06-03T23:58:03
PG01352,P034,T009,2026-06-27T14:06:29
PG01353,P034,T004,2026-06-17T18:06:54
PG01354,P034,T009,2026-06-05T22:19:12
PG01355,P034,T005,2026-06-11T14:55:13
PG01356,P034,T011,2026-06-11T04:01:18
PG01357,P034,T002,2026-06-17T23:59:22
PG01358,P034,T002,2026-06-02T04:43:29
PG01359,P034,T003,2026-06-28T01:08:19
PG01360,P034,T004,2026-06-04T17:40:18
PG01361,P034,T004,2026-06-04T01:09:30
PG01362,P034,T010,2026-06-21T14:08:54
PG01363,P034,T011,2026-06-16T19:08:40
PG01364,P034,T010,2026-06-23T21:29:31
PG01365,P034,T005,2026-06-02T13:20:18
PG01366,P034,T004,2026-06-20T02:34:49
PG01367,P034,T001,2026-06-30T07:35:59
PG01368,P034,T011,2026-06-16T02:54:40
PG01369,P035,T011,2026-06-02T13:08:27
PG01370,P035,T009,2026-06-24T15:08:39
PG01371,P035,T006,2026-06-26T02:07:21
PG01372,P035,T010,2026-06-09T19:15:39
PG01373,P035,T001,2026-06-24T02:33:45
PG01374,P035,T005,2026-06-03T07:51:38
PG01375,P035,T009,2026-06-04T03:41:07
PG01376,P035,T012,2026-06-08T19:21:25
PG01377,P035,T007,2026-06-07T07:01:52
PG01378,P035,T009,2026-06-22T09:03:25
PG01379,P035,T010,2026-06-21T06:30:48
PG01380,P035,T009,2026-06-24T20:19:16
PG01381,P035,T007,2026-06-24T03:50:29
PG01382,P035,T011,2026-06-19T13:01:58
PG01383,P035,T011,2026-06-15T15:32:57
PG01384,P035,T002,2026-06-06T06:34:04
PG01385,P035,T009,2026-06-13T18:22:31
PG01386,P035,T006,2026-06-22T05:45:32
PG01387,P035,T009,2026-06-20T16:07:46
PG01388,P035,T006,2026-06-29T11:28:27
PG01389,P035,T009,2026-06-11T13:32:02
PG01390,P035,T007,2026-06-25T23:03:20
PG01391,P035,T007,2026-06-27T11:46:35
PG01392,P035,T010,2026-06-08T20:30:12
PG01393,P035,T009,2026-06-07T13:39:20
PG01394,P035,T009,2026-06-30T09:15:03
PG01395,P035,T006,2026-07-01T16:28:17
PG01396,P035,T008,2026-07-01T14:27:27
PG01397,P035,T001,2026-06-24T01:15:43
PG01398,P035,T005,2026-06-20T00:35:36
PG01399,P035,T009,2026-06-05T10:59:22
PG01400,P035,T001,2026-06-10T08:04:43
PG01401,P035,T004,2026-06-28T11:27:55
PG01402,P035,T001,2026-06-25T10:02:50
PG01403,P035,T009,2026-06-17T20:15:18
PG01404,P035,T010,2026-06-30T20:48:42
PG01405,P035,T003,2026-06-04T01:22:26
PG01406,P035,T008,2026-06-12T05:41:01
PG01407,P035,T003,2026-06-09T13:21:54
PG01408,P035,T010,2026-06-08T08:28:59
PG01409,P035,T005,2026-06-26T10:56:01
PG01410,P035,T002,2026-06-19T14:33:22
PG01411,P035,T010,2026-06-30T07:54:59
PG01412,P035,T012,2026-06-03T11:49:18
PG01413,P035,T008,2026-06-06T17:46:39
PG01414,P035,T012,2026-06-23T20:58:47
PG01415,P035,T002,2026-06-20T23:23:01
PG01416,P035,T005,2026-06-02T20:58:54
PG01417,P035,T007,2026-06-03T02:02:09
PG01418,P036,T006,2026-06-29T15:48:45
PG01419,P036,T007,2026-06-30T04:23:19
PG01420,P036,T004,2026-06-24T23:46:01
PG01421,P036,T010,2026-06-30T00:24:58
PG01422,P036,T011,2026-06-25T23:01:02
PG01423,P036,T007,2026-06-02T11:05:48
PG01424,P036,T009,2026-06-02T11:37:33
PG01425,P036,T009,2026-06-19T05:26:45
PG01426,P036,T006,2026-06-17T08:02:20
PG01427,P036,T003,2026-06-02T14:18:15
PG01428,P036,T008,2026-06-25T21:40:05
PG01429,P036,T010,2026-06-17T03:16:47
PG01430,P036,T004,2026-06-14T10:33:02
PG01431,P036,T007,2026-06-05T04:48:46
PG01432,P036,T006,2026-06-03T17:19:31
PG01433,P036,T010,2026-06-24T01:47:43
PG01434,P036,T009,2026-06-13T09:33:33
PG01435,P036,T002,2026-06-13T18:16:14
PG01436,P036,T007,2026-06-25T04:44:48
PG01437,P036,T003,2026-06-16T20:21:48
PG01438,P036,T004,2026-06-16T14:23:35
PG01439,P036,T011,2026-06-19T07:08:23
PG01440,P036,T009,2026-06-20T19:05:14
PG01441,P036,T004,2026-06-08T02:36:30
PG01442,P036,T005,2026-06-25T15:39:29
PG01443,P036,T006,2026-06-22T20:58:19
PG01444,P036,T002,2026-06-04T15:03:29
PG01445,P036,T007,2026-06-12T12:40:53
PG01446,P036,T004,2026-06-11T12:32:37
PG01447,P036,T010,2026-06-21T00:52:52
PG01448,P036,T005,2026-06-06T12:43:58
PG01449,P036,T010,2026-06-27T16:06:01
PG01450,P036,T010,2026-06-05T16:02:12
PG01451,P036,T001,2026-06-30T08:30:03
PG01452,P036,T004,2026-06-22T13:36:37
PG01453,P036,T003,2026-06-25T03:07:27
PG01454,P036,T002,2026-06-24T01:59:08
PG01455,P036,T004,2026-07-01T22:36:36
PG01456,P036,T003,2026-06-28T10:28:27
PG01457,P036,T001,2026-06-11T04:03:05
PG01458,P036,T005,2026-06-15T17:09:19
PG01459,P037,T006,2026-06-07T19:35:17
PG01460,P037,T004,2026-06-07T19:53:40
PG01461,P037,T009,2026-06-25T09:25:02
PG01462,P037,T009,2026-06-16T22:41:03
PG01463,P037,T012,2026-06-05T00:40:10
PG01464,P037,T007,2026-06-19T19:10:48
PG01465,P037,T001,2026-06-09T06:12:04
PG01466,P037,T001,2026-06-10T07:18:25
PG01467,P037,T012,2026-06-20T09:52:37
PG01468,P037,T001,2026-06-15T23:50:20
PG01469,P037,T001,2026-06-03T14:09:00
PG01470,P037,T011,2026-06-09T13:06:54
PG01471,P037,T002,2026-06-01T10:38:57
PG01472,P037,T011,2026-06-13T08:24:59
PG01473,P037,T007,2026-06-17T03:37:35
PG01474,P037,T006,2026-06-16T21:44:23
PG01475,P037,T009,2026-06-03T06:47:14
PG01476,P037,T004,2026-06-17T16:40:29
PG01477,P037,T009,2026-06-30T00:46:56
PG01478,P037,T001,2026-06-08T19:16:31
PG01479,P037,T005,2026-06-11T17:50:16
PG01480,P038,T012,2026-06-06T00:40:08
PG01481,P038,T006,2026-06-22T12:48:45
PG01482,P038,T006,2026-06-21T11:00:26
PG01483,P038,T004,2026-06-17T10:02:39
PG01484,P038,T001,2026-06-21T09:22:54
PG01485,P038,T007,2026-06-29T01:04:22
PG01486,P038,T009,2026-07-01T10:12:05
PG01487,P038,T004,2026-06-05T12:26:38
PG01488,P038,T007,2026-06-22T04:59:51
PG01489,P038,T002,2026-06-24T13:54:56
PG01490,P038,T009,2026-07-01T22:17:54
PG01491,P038,T011,2026-06-22T08:16:49
PG01492,P038,T007,2026-06-08T20:51:30
PG01493,P038,T003,2026-06-14T11:22:24
PG01494,P038,T010,2026-06-11T16:21:13
PG01495,P038,T009,2026-06-05T07:31:40
PG01496,P038,T011,2026-06-05T21:09:16
PG01497,P038,T009,2026-06-22T07:21:57
PG01498,P038,T003,2026-06-10T19:04:16
PG01499,P038,T003,2026-06-14T05:17:05
PG01500,P038,T011,2026-06-30T20:33:55
PG01501,P038,T003,2026-06-11T02:28:08
PG01502,P038,T009,2026-06-18T04:18:37
PG01503,P038,T003,2026-06-11T05:17:53
PG01504,P038,T012,2026-06-01T11:36:11
PG01505,P038,T007,2026-07-01T14:58:23
PG01506,P038,T005,2026-06-15T23:11:12
PG01507,P038,T012,2026-06-09T05:31:57
PG01508,P038,T004,2026-06-04T04:47:21
PG01509,P038,T003,2026-06-01T22:16:53
PG01510,P038,T010,2026-06-09T22:02:57
PG01511,P038,T010,2026-06-20T08:24:26
PG01512,P038,T010,2026-06-08T08:24:26
PG01513,P038,T011,2026-06-01T13:04:49
PG01514,P038,T002,2026-06-23T17:21:09
PG01515,P038,T003,2026-06-17T22:01:00
PG01516,P038,T008,2026-06-23T23:39:00
PG01517,P038,T006,2026-06-06T14:06:25
PG01518,P038,T008,2026-06-16T05:00:24
PG01519,P038,T003,2026-06-07T08:14:18
PG01520,P038,T001,2026-06-14T00:32:47
PG01521,P038,T005,2026-07-01T15:02:18
PG01522,P038,T004,2026-06-24T07:23:05
PG01523,P038,T004,2026-06-03T06:26:49
PG01524,P038,T008,2026-06-28T22:27:59
PG01525,P039,T012,2026-06-11T16:39:31
PG01526,P039,T004,2026-06-14T14:44:26
PG01527,P039,T001,2026-06-20T13:50:56
PG01528,P039,T012,2026-06-11T14:21:02
PG01529,P039,T010,2026-07-01T20:49:24
PG01530,P039,T010,2026-06-18T19:07:23
PG01531,P039,T011,2026-06-29T01:24:07
PG01532,P039,T009,2026-06-04T16:26:33
PG01533,P039,T008,2026-06-27T01:32:39
PG01534,P039,T004,2026-06-17T19:34:59
PG01535,P039,T007,2026-06-24T01:25:44
PG01536,P039,T009,2026-06-13T18:47:29
PG01537,P039,T011,2026-07-01T01:47:41
PG01538,P039,T004,2026-06-10T16:00:13
PG01539,P039,T007,2026-06-29T11:05:18
PG01540,P039,T005,2026-06-15T06:03:41
PG01541,P039,T007,2026-06-10T22:19:24
PG01542,P039,T001,2026-06-23T18:49:20
PG01543,P039,T003,2026-06-15T23:31:25
PG01544,P039,T008,2026-06-03T18:13:42
PG01545,P039,T002,2026-06-06T21:18:55
PG01546,P039,T012,2026-06-18T04:55:34
PG01547,P039,T007,2026-06-14T11:46:36
PG01548,P039,T008,2026-06-01T06:30:45
PG01549,P039,T008,2026-06-19T07:21:07
PG01550,P039,T008,2026-06-03T09:06:18
PG01551,P039,T006,2026-06-23T23:36:50
PG01552,P039,T012,2026-06-26T05:58:15
PG01553,P039,T012,2026-06-24T04:29:53
PG01554,P039,T002,2026-06-04T16:21:43
PG01555,P039,T011,2026-06-12T03:06:21
PG01556,P039,T009,2026-06-23T13:59:03
PG01557,P039,T012,2026-06-26T18:37:45
PG01558,P039,T010,2026-07-01T05:49:18
PG01559,P039,T007,2026-06-18T13:51:26
PG01560,P039,T001,2026-06-25T06:13:18
PG01561,P039,T006,2026-06-19T05:27:52
PG01562,P039,T003,2026-06-28T05:15:53
PG01563,P039,T003,2026-06-25T01:52:05
PG01564,P039,T007,2026-06-10T11:16:09
PG01565,P039,T012,2026-06-25T16:14:51
PG01566,P039,T005,2026-06-21T06:34:44
PG01567,P039,T002,2026-06-29T04:47:25
PG01568,P039,T004,2026-06-01T22:40:00
PG01569,P039,T005,2026-06-01T16:41:55
PG01570,P039,T008,2026-06-28T18:09:18
PG01571,P039,T009,2026-06-26T00:12:33
PG01572,P039,T010,2026-06-29T17:57:59
PG01573,P039,T004,2026-06-07T21:26:23
PG01574,P039,T011,2026-06-16T16:31:12
PG01575,P039,T007,2026-06-15T02:53:27
PG01576,P040,T010,2026-06-01T08:54:35
PG01577,P040,T009,2026-06-09T22:33:53
PG01578,P040,T011,2026-06-18T07:33:35
PG01579,P040,T001,2026-06-06T05:23:52
PG01580,P040,T001,2026-06-21T12:42:26
PG01581,P040,T001,2026-06-05T01:10:50
PG01582,P040,T011,2026-06-19T21:57:53
PG01583,P040,T005,2026-06-11T03:11:35
PG01584,P040,T001,2026-06-04T15:10:51
PG01585,P040,T003,2026-06-06T10:21:14
PG01586,P040,T010,2026-06-22T21:39:43
PG01587,P040,T010,2026-06-26T20:28:05
PG01588,P040,T003,2026-07-01T16:34:42
PG01589,P040,T012,2026-06-19T13:06:50
PG01590,P040,T001,2026-06-03T10:53:49
PG01591,P040,T006,2026-06-12T13:47:48
PG01592,P040,T002,2026-06-25T15:33:30
PG01593,P040,T009,2026-06-03T10:39:42
PG01594,P040,T008,2026-06-05T04:26:33
PG01595,P040,T012,2026-06-28T09:59:28
PG01596,P040,T006,2026-06-17T15:03:52
PG01597,P040,T009,2026-06-07T07:36:40
PG01598,P040,T010,2026-06-02T03:58:46
PG01599,P040,T010,2026-06-24T22:54:01
PG01600,P040,T009,2026-06-03T17:36:34
PG01601,P040,T012,2026-06-23T22:01:09
PG01602,P040,T012,2026-06-10T15:32:54
PG01603,P040,T010,2026-06-28T11:31:22
PG01604,P040,T005,2026-06-17T20:56:25
PG01605,P040,T010,2026-06-12T04:43:21
PG01606,P040,T010,2026-06-19T18:04:23
PG01607,P040,T009,2026-06-24T23:00:18
PG01608,P040,T008,2026-06-16T06:33:00
PG01609,P040,T010,2026-06-08T10:34:34
PG01610,P040,T004,2026-06-01T04:18:13
PG01611,P040,T001,2026-06-15T22:46:20
PG01612,P040,T002,2026-06-24T07:32:55
PG01613,P040,T010,2026-06-14T15:04:29
PG01614,P040,T001,2026-06-11T12:43:49
PG01615,P040,T009,2026-06-26T23:12:38
PG01616,P040,T004,2026-06-01T23:19:27
PG01617,P040,T004,2026-06-23T10:15:13
PG01618,P040,T005,2026-06-26T02:28:11
PG01619,P040,T005,2026-06-10T18:26:52
PG01620,P040,T009,2026-06-11T00:13:23
PG01621,P040,T002,2026-06-22T12:08:04
PG01622,P040,T006,2026-06-13T20:42:49
PG01623,P040,T010,2026-07-01T01:03:36
PG01624,P040,T003,2026-06-07T12:02:01
PG01625,P040,T006,2026-06-30T17:26:37
PG01626,P040,T008,2026-06-26T01:17:40
PG01627,P040,T011,2026-06-05T17:31:50
PG01628,P040,T003,2026-06-21T16:46:14
PG01629,P040,T009,2026-06-29T12:12:03
PG01630,P040,T008,2026-06-26T15:04:17
PG01631,P040,T012,2026-06-02T18:58:18
PG01632,P040,T005,2026-06-19T11:29:13
PG01633,P040,T009,2026-06-18T00:40:53
PG01634,P_BURNER_01,T010,2026-06-22T12:04:39
PG01635,P_BURNER_01,T006,2026-06-03T05:26:09
PG01636,P_BURNER_01,T005,2026-06-27T01:08:05
PG01637,P_BURNER_01,T006,2026-06-13T22:48:38
PG01638,P_BURNER_01,T009,2026-06-27T06:02:33
PG01639,P_BURNER_01,T010,2026-06-20T14:11:01
PG01640,P_BURNER_01,T003,2026-06-20T04:15:15
PG01641,P_BURNER_01,T005,2026-06-23T11:27:02
PG01642,P_BURNER_01,T012,2026-06-02T09:53:05
PG01643,P_BURNER_01,T007,2026-06-03T18:05:49
PG01644,P_BURNER_01,T004,2026-06-12T16:27:12
PG01645,P_BURNER_01,T005,2026-06-07T19:07:05
PG01646,P_BURNER_01,T005,2026-06-06T04:05:10
PG01647,P_BURNER_01,T006,2026-06-26T01:21:41
PG01648,P_BURNER_01,T004,2026-06-30T03:22:17
PG01649,P_BURNER_01,T008,2026-06-17T00:54:28
PG01650,P_BURNER_01,T008,2026-06-29T18:12:23
PG01651,P_BURNER_01,T003,2026-06-07T12:22:59
PG01652,P_BURNER_01,T008,2026-06-24T19:03:52
PG01653,P_BURNER_01,T005,2026-06-25T11:55:04
PG01654,P_BURNER_01,T003,2026-06-25T03:34:38
PG01655,P_BURNER_01,T009,2026-06-22T04:49:55
PG01656,P_BURNER_01,T004,2026-06-24T01:19:51
PG01657,P_BURNER_01,T008,2026-06-13T19:01:04
PG01658,P_BURNER_01,T002,2026-06-01T11:19:20
PG01659,P_BURNER_01,T001,2026-06-22T21:38:14
PG01660,P_BURNER_01,T002,2026-06-11T16:59:54
PG01661,P_BURNER_01,T001,2026-06-04T18:57:13
PG01662,P_BURNER_01,T011,2026-06-24T11:22:37
PG01663,P_BURNER_01,T001,2026-06-19T11:21:53
PG01664,P_BURNER_01,T011,2026-06-29T07:38:24
PG01665,P_BURNER_01,T006,2026-06-07T07:00:37
PG01666,P_BURNER_01,T005,2026-06-09T19:22:46
PG01667,P001,T006,2026-06-25T14:21:00
PG01668,P036,T006,2026-06-25T14:03:00
PG01669,P011,T006,2026-06-25T14:08:00
PG01670,P027,T006,2026-06-25T14:04:00
PG01671,P_BURNER_01,T006,2026-06-25T14:05:00
